date,best_param_idx,best_param,best_metric
2025-11-03 16:55:00,17,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 24.0}",2.170023125249073
2025-11-04 02:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-04 12:55:00,9,"{'stake_pct': 0.3, 'stop_loss_pct': 0.01, 'take_profit_pct': 0.02, 'max_hold_hours': 8.0}",2.1317911471392943
2025-11-04 22:55:00,1,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 2.0}",2.135719536672758
2025-11-05 08:55:00,1,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 2.0}",2.18491419833359
2025-11-05 18:55:00,6,"{'stake_pct': 0.3, 'stop_loss_pct': 0.01, 'take_profit_pct': 0.02, 'max_hold_hours': 1.0}",2.1748979167256217
2025-11-06 04:55:00,14,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 4.0}",2.1167541514834562
2025-11-06 14:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-07 00:55:00,2,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 4.0}",2.080969211657073
2025-11-07 10:55:00,2,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 4.0}",2.1200177541967933
2025-11-07 20:55:00,16,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 16.0}",2.127744940829822
2025-11-08 06:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-08 16:55:00,1,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 2.0}",2.1244764424244154
2025-11-09 02:55:00,1,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 2.0}",2.083398594490264
2025-11-09 12:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-09 22:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-10 08:55:00,8,"{'stake_pct': 0.3, 'stop_loss_pct': 0.01, 'take_profit_pct': 0.02, 'max_hold_hours': 4.0}",2.0947293717146644
2025-11-10 18:55:00,14,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 4.0}",2.1708079949529
2025-11-11 04:55:00,15,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 8.0}",2.1641947745136627
2025-11-11 14:55:00,7,"{'stake_pct': 0.3, 'stop_loss_pct': 0.01, 'take_profit_pct': 0.02, 'max_hold_hours': 2.0}",2.1058999251636568
2025-11-12 00:55:00,14,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 4.0}",2.1321559916880144
2025-11-12 10:55:00,16,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 16.0}",2.1709041990633513
2025-11-12 20:55:00,16,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 16.0}",2.1782949085262313
2025-11-13 06:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-13 16:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-14 02:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",-0.1
2025-11-14 12:55:00,2,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 4.0}",2.1717325304766666
2025-11-14 22:55:00,0,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 1.0}",2.182432017718263
2025-11-15 08:55:00,16,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 16.0}",2.1218018101631313
2025-11-15 18:55:00,15,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 8.0}",2.170097615156265
2025-11-16 04:55:00,15,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 8.0}",2.163164950492296
2025-11-16 14:55:00,16,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 16.0}",2.173680179800094
2025-11-17 00:55:00,13,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 2.0}",2.120267730845982
2025-11-17 10:55:00,1,"{'stake_pct': 0.3, 'stop_loss_pct': 0.005, 'take_profit_pct': 0.01, 'max_hold_hours': 2.0}",2.134441695214513
2025-11-17 20:55:00,13,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 2.0}",2.150174670639583
2025-11-18 06:55:00,14,"{'stake_pct': 0.3, 'stop_loss_pct': 0.02, 'take_profit_pct': 0.04, 'max_hold_hours': 4.0}",2.19298134545175
