iter	Passed	Remaining
0	1	549
1	2	517
2	2	487
3	3	463
4	4	450
5	5	442
6	6	445
7	7	441
8	7	436
9	8	439
10	9	437
11	10	433
12	11	431
13	12	429
14	13	427
15	14	423
16	14	420
17	15	417
18	16	416
19	17	413
20	18	411
21	18	410
22	19	408
23	20	406
24	21	405
25	22	404
26	23	403
27	23	401
28	24	401
29	25	401
30	26	399
31	27	398
32	28	396
33	28	395
34	29	394
35	30	393
36	31	392
37	32	391
38	33	390
39	33	389
40	34	388
41	35	387
42	36	386
43	37	386
44	38	385
45	39	386
46	40	386
47	41	386
48	41	386
49	42	386
50	43	385
51	45	393
52	46	391
53	47	390
54	48	390
55	49	388
56	49	387
57	50	386
58	51	385
59	52	383
60	53	382
61	53	381
62	54	379
63	55	378
64	56	377
65	57	377
66	58	376
67	59	375
68	60	375
69	61	375
70	62	375
71	63	375
72	64	374
73	64	373
74	65	373
75	66	373
76	67	372
77	68	371
78	69	370
79	70	369
80	71	368
81	72	368
82	73	367
83	74	370
84	75	369
85	76	367
86	77	366
87	78	366
88	79	365
89	79	364
90	80	363
91	81	362
92	82	362
93	83	361
94	84	359
95	85	358
96	86	357
97	86	356
98	87	356
99	88	355
100	89	354
101	90	353
102	91	352
103	92	351
104	93	350
105	94	349
106	94	348
107	95	347
108	96	346
109	97	345
110	98	344
111	99	343
112	100	342
113	100	341
114	101	340
115	102	339
116	103	339
117	104	338
118	106	339
119	106	338
120	107	337
121	108	336
122	109	335
123	110	334
124	111	333
125	112	332
126	113	331
127	113	330
128	114	329
129	115	328
130	116	327
131	117	327
132	118	326
133	119	325
134	120	324
135	121	324
136	121	323
137	122	322
138	123	321
139	124	320
140	125	319
141	126	318
142	127	317
143	128	316
144	128	315
145	129	314
146	130	313
147	131	312
148	132	311
149	133	311
150	134	309
151	134	308
152	135	307
153	136	307
154	137	306
155	138	305
156	139	304
157	140	303
158	140	302
159	141	301
160	142	300
161	143	299
162	144	298
163	145	297
164	146	297
165	147	296
166	147	295
167	148	294
168	149	293
169	150	292
170	151	291
171	152	290
172	153	290
173	154	290
174	155	289
175	156	287
176	157	286
177	158	286
178	158	285
179	159	284
180	160	283
181	161	282
182	162	282
183	163	281
184	164	280
185	165	279
186	166	278
187	167	277
188	168	277
189	169	276
190	170	275
191	171	274
192	171	273
193	172	272
194	173	271
195	174	270
196	175	269
197	176	268
198	177	267
199	178	267
200	178	266
201	179	265
202	180	264
203	181	263
204	182	262
205	183	261
206	184	260
207	184	259
208	185	258
209	186	257
210	187	256
211	188	255
212	189	255
213	190	254
214	190	253
215	191	252
216	192	251
217	193	250
218	194	249
219	195	248
220	196	247
221	196	246
222	197	245
223	198	244
224	199	243
225	200	243
226	201	242
227	202	241
228	203	241
229	204	240
230	205	239
231	206	238
232	206	237
233	207	236
234	208	235
235	209	234
236	210	233
237	211	232
238	212	231
239	212	230
240	213	229
241	214	228
242	215	228
243	216	227
244	217	226
245	218	225
246	219	224
247	220	223
248	220	222
249	221	221
250	222	220
251	223	219
252	224	218
253	225	218
254	226	217
255	226	216
256	227	215
257	228	214
258	229	213
259	230	212
260	231	211
261	231	210
262	232	209
263	234	209
264	234	208
265	235	207
266	236	206
267	237	205
268	238	204
269	239	203
270	240	203
271	241	202
272	241	201
273	242	200
274	243	199
275	244	198
276	245	197
277	246	196
278	246	195
279	247	194
280	248	193
281	249	192
282	250	192
283	251	191
284	252	190
285	253	189
286	254	188
287	254	187
288	255	186
289	256	185
290	257	184
291	258	183
292	259	183
293	260	182
294	260	181
295	261	180
296	262	179
297	263	178
298	264	177
299	265	176
300	266	175
301	266	174
302	267	173
303	268	173
304	269	172
305	270	171
306	271	170
307	272	169
308	273	169
309	274	168
310	275	167
311	276	166
312	277	165
313	278	164
314	279	163
315	279	162
316	280	162
317	281	161
318	282	160
319	283	159
320	284	158
321	285	157
322	285	156
323	286	155
324	287	154
325	288	153
326	289	153
327	290	152
328	291	151
329	291	150
330	292	149
331	293	148
332	294	147
333	295	146
334	296	145
335	296	144
336	297	144
337	298	143
338	299	142
339	300	141
340	301	140
341	302	139
342	302	138
343	303	137
344	304	136
345	305	135
346	306	135
347	307	134
348	307	133
349	308	132
350	309	131
351	310	130
352	311	129
353	312	128
354	313	127
355	314	127
356	315	126
357	316	125
358	317	124
359	318	123
360	319	122
361	319	121
362	320	121
363	321	120
364	322	119
365	323	118
366	324	117
367	325	116
368	326	115
369	327	114
370	327	114
371	328	113
372	329	112
373	330	111
374	331	110
375	332	109
376	332	108
377	333	107
378	334	106
379	335	106
380	336	105
381	337	104
382	338	103
383	339	102
384	339	101
385	340	100
386	341	99
387	342	98
388	343	97
389	344	97
390	344	96
391	345	95
392	346	94
393	347	93
394	348	92
395	349	91
396	350	90
397	350	89
398	351	89
399	352	88
400	353	87
401	354	86
402	355	85
403	356	84
404	356	83
405	357	82
406	358	81
407	359	81
408	360	80
409	361	79
410	361	78
411	362	77
412	363	76
413	364	75
414	365	74
415	366	73
416	366	73
417	367	72
418	368	71
419	369	70
420	370	69
421	371	68
422	372	67
423	373	66
424	373	65
425	374	65
426	375	64
427	376	63
428	377	62
429	378	61
430	378	60
431	379	59
432	380	58
433	381	58
434	382	57
435	383	56
436	383	55
